,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,22.138919830322266,24.905000686645508,25.052499771118164,24.760000228881836,24.860000610351562,173878400,16.136999130249023,16.136999130249023,16.257999420166016,15.976499557495117,16.01799964904785,60748000,28.652639389038086,28.685245513916016,28.782228469848633,28.5466251373291,28.574050903320312,22834521.0,77.28119659423828,77.44000244140625,78.05999755859375,77.26000213623047,77.76000213623047,23340000,39.47886276245117,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200,0.4357646703720093,0.4557499885559082,0.4637500047683716,0.4557499885559082,0.45750001072883606,239140000,17.013999938964844,17.013999938964844,17.100000381469727,16.735332489013672,16.87066650390625,81094500
2014-10-06,22.138919830322266,24.905000686645508,25.162500381469727,24.854999542236328,24.987499237060547,148204800,16.110000610351562,16.110000610351562,16.206499099731445,15.979999542236328,16.174999237060547,45806000,28.755739212036133,28.788461685180664,28.970462799072266,28.643360137939453,28.860763549804688,24292512.0,77.40094757080078,77.55999755859375,77.88999938964844,76.8499984741211,77.19000244140625,25729000,39.47886276245117,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000,0.43313536047935486,0.453000009059906,0.4612500071525574,0.44999998807907104,0.45750001072883606,199032000,17.374666213989258,17.374666213989258,17.499332427978516,17.18666648864746,17.275333404541016,115699500
2014-10-07,21.945585250854492,24.6875,25.030000686645508,24.6825008392334,24.857500076293945,168376800,15.848999977111816,15.848999977111816,16.100000381469727,15.833499908447266,15.971500396728516,47308000,28.077871322631836,28.10982322692871,28.68474578857422,28.10982322692871,28.64136505126953,38226664.0,76.13355255126953,76.29000091552734,77.94999694824219,76.23999786376953,77.05000305175781,25317000,38.999183654785156,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700,0.42859354615211487,0.4482499957084656,0.4555000066757202,0.4477500021457672,0.45100000500679016,301896000,17.30466651916504,17.30466651916504,17.430667877197266,17.048667907714844,17.235332489013672,67282500
2014-10-08,22.401159286499023,25.200000762939453,25.27750015258789,24.577499389648438,24.690000534057617,229618800,16.135000228881836,16.135000228881836,16.20549964904785,15.706999778747559,15.829000473022461,69056000,28.514177322387695,28.5466251373291,28.615436553955078,27.798179626464844,28.201074600219727,39817018.0,77.36102294921875,77.5199966430664,77.70999908447266,75.0999984741211,76.18000030517578,32976000,40.06987380981445,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000,0.4364817440509796,0.45649999380111694,0.45875000953674316,0.4442499876022339,0.4477500021457672,260172000,17.28533363342285,17.28533363342285,17.525333404541016,16.842666625976562,17.34000015258789,75826500
2014-10-09,22.450054168701172,25.2549991607666,25.594999313354492,25.15250015258789,25.385000228881836,309506000,15.768500328063965,15.768500328063965,16.113500595092773,15.72599983215332,16.074499130249023,71758000,27.935426712036133,27.96721649169922,28.49626350402832,27.87646484375,28.480806350708008,50496258.0,75.75433349609375,75.91000366210938,77.76000213623047,75.8499984741211,77.27999877929688,32487000,39.273292541503906,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800,0.42811548709869385,0.4477500021457672,0.45500001311302185,0.4440000057220459,0.4544999897480011,306956000,17.134000778198242,17.134000778198242,17.702667236328125,16.959999084472656,17.483333587646484,110419500
2014-10-10,22.385604858398438,25.1825008392334,25.50749969482422,25.075000762939453,25.172500610351562,265326400,15.569499969482422,15.569499969482422,15.888500213623047,15.569000244140625,15.701000213623047,73638000,27.119098663330078,27.149959564208984,28.179134368896484,27.128019332885742,27.809648513793945,61638766.0,72.76048278808594,72.91000366210938,76.5,72.76000213623047,75.58999633789062,52146000,37.71434020996094,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100,0.40277761220932007,0.42124998569488525,0.44574999809265137,0.42100000381469727,0.4442499876022339,691376000,15.793999671936035,15.793999671936035,16.392667770385742,15.680000305175781,16.30933380126953,193324500
2014-10-13,22.181150436401367,24.952499389648438,25.44499969482422,24.952499389648438,25.332500457763672,214333600,15.322500228881836,15.322500228881836,15.65999984741211,15.173500061035156,15.493499755859375,87278000,26.557283401489258,26.58750343322754,27.3997745513916,26.582019805908203,27.174890518188477,51633371.0,72.84031677246094,72.98999786376953,74.77999877929688,72.5199966430664,73.2300033569336,43938000,37.388851165771484,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200,0.4013434052467346,0.41975000500679016,0.4325000047683716,0.4192500114440918,0.42399999499320984,397628000,14.97266674041748,14.97266674041748,15.93066692352295,14.733332633972168,15.904666900634766,169030500
2014-10-14,21.945585250854492,24.6875,25.1299991607666,24.642499923706055,25.09749984741211,254754400,15.415499687194824,15.415499687194824,15.612000465393066,15.287500381469727,15.399999618530273,67716000,26.79286766052246,26.82335662841797,27.284589767456055,26.585508346557617,26.871225357055664,44451708.0,73.4390869140625,73.58999633789062,74.18000030517578,72.05000305175781,74.0,50299000,37.457374572753906,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700,0.4106658697128296,0.429500013589859,0.4412499964237213,0.4230000078678131,0.4255000054836273,376620000,15.137332916259766,15.137332916259766,15.498000144958496,14.866666793823242,15.216667175292969,106579500
2014-10-15,21.676679611206055,24.385000228881836,24.787500381469727,23.795000076293945,24.49250030517578,403734400,15.298500061035156,15.298500061035156,15.395000457763672,14.954999923706055,15.217499732971191,106878000,26.39889907836914,26.428939819335938,26.567060470581055,25.844045639038086,26.47780418395996,74387672.0,73.05986785888672,73.20999908447266,73.80000305175781,70.31999969482422,71.69000244140625,61528000,37.0205192565918,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700,0.41688066720962524,0.4359999895095825,0.43825000524520874,0.4205000102519989,0.4232499897480011,404428000,15.313332557678223,15.313332557678223,15.399333000183105,14.48799991607666,14.666666984558105,137209500
2014-10-16,21.392221450805664,24.065000534057617,24.43000030517578,23.852500915527344,23.887500762939453,288618000,15.142999649047852,15.142999649047852,15.340999603271484,14.691499710083008,14.691499710083008,94626000,26.123966217041016,26.15369415283203,26.39902114868164,25.67949676513672,25.878948211669922,74171079.0,72.4810562133789,72.62999725341797,73.3499984741211,70.58000183105469,70.79000091552734,53529000,36.60936737060547,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400,0.4171197712421417,0.4362500011920929,0.4412499964237213,0.4272499978542328,0.4282500147819519,351116000,15.09000015258789,15.09000015258789,15.32800006866455,14.606666564941406,14.64799976348877,80989500
2014-10-17,21.705568313598633,24.417499542236328,24.75,24.202499389648438,24.375,272718800,15.182000160217285,15.182000160217285,15.460000038146973,15.13599967956543,15.357500076293945,88102000,25.459548950195312,25.488521575927734,26.476308822631836,25.356882095336914,26.290319442749023,110787334.0,75.79424285888672,75.94999694824219,76.0,73.75,74.2300033569336,76342000,37.37171936035156,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300,0.4164026975631714,0.43549999594688416,0.4465000033378601,0.4337500035762787,0.4415000081062317,290716000,15.165332794189453,15.165332794189453,15.65133285522461,15.103333473205566,15.558667182922363,158241000
2014-10-20,22.17003631591797,24.940000534057617,24.989999771118164,24.55500030517578,24.579999923706055,310069200,15.310500144958496,15.310500144958496,15.326499938964844,15.10099983215332,15.147500038146973,64690000,25.941177368164062,25.9706974029541,26.016572952270508,25.33544158935547,25.40275764465332,52150788.0,76.79219818115234,76.94999694824219,77.08999633789062,75.37999725341797,75.5999984741211,34701000,37.757179260253906,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900,0.4199883043766022,0.43924999237060547,0.44325000047683716,0.4325000047683716,0.43549999594688416,200336000,15.364666938781738,15.364666938781738,15.493332862854004,15.034000396728516,15.114666938781738,52416000
2014-10-21,22.772293090820312,25.61750030517578,25.7549991607666,25.3174991607666,25.7549991607666,378495600,15.766500473022461,15.766500473022461,15.781999588012695,15.353500366210938,15.494999885559082,71186000,26.225074768066406,26.25491714477539,26.267383575439453,25.88443374633789,26.18760108947754,46725935.0,78.52863311767578,78.69000244140625,78.73999786376953,77.1500015258789,77.55999755859375,32252000,38.442413330078125,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800,0.4379161596298218,0.4580000042915344,0.4584999978542328,0.4412499964237213,0.4424999952316284,351092000,15.689332962036133,15.689332962036133,15.692667007446289,15.386667251586914,15.618000030517578,61954500
2014-10-22,22.887853622436523,25.747499465942383,26.02750015258789,25.649999618530273,25.709999084472656,273052400,15.648500442504883,15.648500442504883,15.949000358581543,15.631999969482422,15.771499633789062,62518000,26.532379150390625,26.562572479248047,26.916101455688477,26.36760711669922,26.421958923339844,58385859.0,78.20928192138672,78.37000274658203,79.8499984741211,78.01000213623047,78.81999969482422,41862000,38.01413345336914,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900,0.4276374876499176,0.44725000858306885,0.45875000953674316,0.44725000858306885,0.4572499990463257,239512000,15.40666675567627,15.40666675567627,15.826000213623047,15.370667457580566,15.545999526977539,61749000
2014-10-23,23.296762466430664,26.207500457763672,26.262500762939453,25.907499313354492,26.020000457763672,284298800,15.659000396728516,15.659000396728516,15.84000015258789,15.569999694824219,15.670000076293945,180764000,27.093698501586914,27.124530792236328,27.28608512878418,26.71914291381836,26.892168045043945,46976621.0,79.87586212158203,80.04000091552734,80.62999725341797,79.01000213623047,79.37999725341797,35056000,38.56233596801758,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900,0.43719905614852905,0.4572499990463257,0.46050000190734863,0.4517500102519989,0.45500001311302185,214476000,15.685999870300293,15.685999870300293,15.751999855041504,15.466667175292969,15.644000053405762,52386000
2014-10-24,23.383438110351562,26.30500030517578,26.372499465942383,26.13249969482422,26.295000076293945,188215600,14.352999687194824,14.352999687194824,14.690500259399414,14.199999809265137,14.220000267028809,396022000,26.884511947631836,26.91510581970215,27.16940689086914,26.716150283813477,27.143478393554688,39462046.0,80.50456237792969,80.66999816894531,80.81999969482422,79.31999969482422,80.19999694824219,32248000,39.513118743896484,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700,0.44174057245254517,0.4620000123977661,0.4647499918937683,0.4572499990463257,0.46000000834465027,210156000,15.682666778564453,15.682666778564453,15.853333473205566,15.41333293914795,15.751333236694336,51949500
2014-10-27,23.358991622924805,26.27750015258789,26.3700008392334,26.174999237060547,26.212499618530273,136750800,14.498499870300293,14.498499870300293,14.520999908447266,14.25100040435791,14.28499984741211,119012000,26.933820724487305,26.96446990966797,27.145971298217773,26.77798080444336,26.77798080444336,23706909.0,80.11536407470703,80.27999877929688,80.80000305175781,79.76000213623047,80.73999786376953,30169000,39.32467269897461,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300,0.44197964668273926,0.4622499942779541,0.46399998664855957,0.4567500054836273,0.46175000071525574,145092000,14.777999877929688,14.777999877929688,15.640666961669922,14.687333106994629,15.616666793823242,143299500
2014-10-28,23.721227645874023,26.684999465942383,26.684999465942383,26.337499618530273,26.350000381469727,192243600,14.779500007629395,14.779500007629395,14.899999618530273,14.48799991607666,14.48799991607666,111452000,27.3387451171875,27.369855880737305,27.373844146728516,27.006853103637695,27.075664520263672,25419598.0,80.60435485839844,80.7699966430664,81.16000366210938,79.56999969482422,80.18000030517578,74212000,39.82149124145508,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800,0.45249733328819275,0.47325000166893005,0.4737499952316284,0.46050000190734863,0.460999995470047,192580000,16.184667587280273,16.184667587280273,16.30666732788086,15.216667175292969,15.30666732788086,157744500
2014-10-29,23.854564666748047,26.834999084472656,26.842500686645508,26.59000015258789,26.662500381469727,210751600,14.706000328063965,14.706000328063965,14.980500221252441,14.653499603271484,14.955499649047852,97638000,27.36016082763672,27.39129638671875,27.63363265991211,27.274118423461914,27.424705505371094,35410955.0,75.70443725585938,75.86000061035156,76.87999725341797,74.77999877929688,75.44999694824219,106120000,39.93282699584961,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100,0.4496288299560547,0.4702500104904175,0.4740000069141388,0.4659999907016754,0.4712499976158142,168340000,15.873332977294922,15.873332977294922,16.100000381469727,15.709333419799805,16.075332641601562,74437500
2014-10-30,23.774560928344727,26.7450008392334,26.837499618530273,26.475000381469727,26.739999771118164,162619200,14.953499794006348,14.953499794006348,14.987000465393066,14.618000030517578,14.699000358581543,81104000,27.408971786499023,27.440162658691406,27.564321517944336,27.101093292236328,27.37234878540039,29113713.0,73.95802307128906,74.11000061035156,75.3499984741211,72.9000015258789,75.05000305175781,83270000,39.444583892822266,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900,0.4467603266239166,0.4672499895095825,0.47099998593330383,0.4612500071525574,0.4690000116825104,170260000,15.910667419433594,15.910667419433594,16.03333282470703,15.670666694641113,15.87600040435791,48426000
2014-10-31,24.00124168395996,27.0,27.010000228881836,26.802499771118164,27.002500534057617,178557200,15.27299976348877,15.27299976348877,15.28600025177002,15.074999809265137,15.257499694824219,91014000,27.845775604248047,27.87746238708496,27.90189552307129,27.66155433654785,27.89092445373535,40701440.0,74.83621978759766,74.98999786376953,75.69999694824219,74.44999694824219,74.93000030517578,44544000,40.21550369262695,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700,0.46707865595817566,0.4884999990463257,0.48875001072883606,0.4754999876022339,0.4779999852180481,256316000,16.113332748413086,16.113332748413086,16.20800018310547,15.916666984558105,16.167333602905273,56629500
